name,id,type,path,data,iconCls,height,scale,showControls,boxWidthMin,single,showWalks,class,policy,showArrows
NP-L6,17_13,MethTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/mC_41/NP-L6.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR NP-L6,17_14,ModelsTrack,Excitatory Neuron/NP-L6,/aj2/tracks/hchen/mouse_brain_161/DMR_202/NP-L6.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc Bmpr1b,18_1,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC/OLF-Exc_Bmpr1b.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc Bmpr1b,18_2,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc_Bmpr1b.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc Cdh9,18_3,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC/OLF-Exc_Cdh9.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc Cdh9,18_4,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc_Cdh9.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc Cux2,18_5,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC/OLF-Exc_Cux2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc Cux2,18_6,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc_Cux2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc Lrrtm3,18_7,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC/OLF-Exc_Lrrtm3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc Lrrtm3,18_8,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc_Lrrtm3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc Pld5,18_9,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC/OLF-Exc_Pld5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc Pld5,18_10,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc_Pld5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc Rmst,18_11,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC/OLF-Exc_Rmst.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc Rmst,18_12,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc_Rmst.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc Sgcd,18_13,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC/OLF-Exc_Sgcd.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc Sgcd,18_14,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc_Sgcd.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc Unc13c,18_15,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC/OLF-Exc_Unc13c.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc Unc13c,18_16,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc_Unc13c.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF-Exc,18_17,MethTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/mC_41/OLF-Exc.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF-Exc,18_18,ModelsTrack,Excitatory Neuron/OLF-Exc,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF-Exc.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Unc5b,19_1,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Unc5b.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Unc5b,19_2,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Unc5b.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Tmtc2,19_3,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Tmtc2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Tmtc2,19_4,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Tmtc2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Tenm2,19_5,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Tenm2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Tenm2,19_6,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Tenm2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Ptprt,19_7,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Ptprt.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Ptprt,19_8,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Ptprt.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Plcb4,19_9,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Plcb4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Plcb4,19_10,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Plcb4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Nectin1,19_11,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Nectin1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Nectin1,19_12,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Nectin1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Kcnh1,19_13,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Kcnh1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Kcnh1,19_14,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Kcnh1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Astn2,19_15,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Astn2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Astn2,19_16,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Astn2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5 Abca12,19_17,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC/PT-L5_Abca12.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5 Abca12,19_18,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5_Abca12.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PT-L5,19_19,MethTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/mC_41/PT-L5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PT-L5,19_20,ModelsTrack,Excitatory Neuron/PT-L5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PT-L5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Lamp5 Grk5,20_1,MethTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Lamp5_Grk5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Lamp5 Grk5,20_2,ModelsTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Lamp5_Grk5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Lamp5 Grid1,20_3,MethTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Lamp5_Grid1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Lamp5 Grid1,20_4,ModelsTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Lamp5_Grid1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Lamp5 Nrxn3,20_5,MethTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Lamp5_Nrxn3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Lamp5 Nrxn3,20_6,ModelsTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Lamp5_Nrxn3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Lamp5 Dock5,20_7,MethTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Lamp5_Dock5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Lamp5 Dock5,20_8,ModelsTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Lamp5_Dock5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Lamp5 Sorcs1,20_9,MethTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Lamp5_Sorcs1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Lamp5 Sorcs1,20_10,ModelsTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Lamp5_Sorcs1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Lamp5,20_11,MethTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/mC_41/CGE-Lamp5.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Lamp5,20_12,ModelsTrack,Inhibitory Neuron/CGE-Lamp5,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Lamp5.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip Robo1,21_1,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Vip_Robo1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip Robo1,21_2,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip_Robo1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip Ptprm,21_3,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Vip_Ptprm.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip Ptprm,21_4,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip_Ptprm.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip Ccser1,21_5,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Vip_Ccser1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip Ccser1,21_6,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip_Ccser1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip Ntng1,21_7,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Vip_Ntng1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip Ntng1,21_8,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip_Ntng1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip Fstl4,21_9,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Vip_Fstl4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip Fstl4,21_10,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip_Fstl4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip Grm8,21_11,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Vip_Grm8.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip Grm8,21_12,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip_Grm8.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip Galnt17,21_13,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Vip_Galnt17.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip Galnt17,21_14,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip_Galnt17.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip Clstn2,21_15,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC/CGE-Vip_Clstn2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip Clstn2,21_16,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip_Clstn2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
CGE-Vip,21_17,MethTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/mC_41/CGE-Vip.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR CGE-Vip,21_18,ModelsTrack,Inhibitory Neuron/CGE-Vip,/aj2/tracks/hchen/mouse_brain_161/DMR_202/CGE-Vip.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Chd7 Trpc7,22_1,MethTrack,Inhibitory Neuron/Chd7,/aj2/tracks/hchen/mouse_brain_161/mC/Chd7_Trpc7.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Chd7 Trpc7,22_2,ModelsTrack,Inhibitory Neuron/Chd7,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Chd7_Trpc7.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Chd7 Kcnc2,22_3,MethTrack,Inhibitory Neuron/Chd7,/aj2/tracks/hchen/mouse_brain_161/mC/Chd7_Kcnc2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Chd7 Kcnc2,22_4,ModelsTrack,Inhibitory Neuron/Chd7,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Chd7_Kcnc2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Chd7 Megf11,22_5,MethTrack,Inhibitory Neuron/Chd7,/aj2/tracks/hchen/mouse_brain_161/mC/Chd7_Megf11.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Chd7 Megf11,22_6,ModelsTrack,Inhibitory Neuron/Chd7,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Chd7_Megf11.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Chd7,22_7,MethTrack,Inhibitory Neuron/Chd7,/aj2/tracks/hchen/mouse_brain_161/mC_41/Chd7.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Chd7,22_8,ModelsTrack,Inhibitory Neuron/Chd7,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Chd7.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-Fstl4 Trps1,23_1,MethTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/mC/D1L-Fstl4_Trps1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-Fstl4 Trps1,23_2,ModelsTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-Fstl4_Trps1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-Fstl4 Sipa1l2,23_3,MethTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/mC/D1L-Fstl4_Sipa1l2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-Fstl4 Sipa1l2,23_4,ModelsTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-Fstl4_Sipa1l2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-Fstl4 Grm3,23_5,MethTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/mC/D1L-Fstl4_Grm3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-Fstl4 Grm3,23_6,ModelsTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-Fstl4_Grm3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-Fstl4 Crim1,23_7,MethTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/mC/D1L-Fstl4_Crim1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-Fstl4 Crim1,23_8,ModelsTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-Fstl4_Crim1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-Fstl4 Cadm1,23_9,MethTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/mC/D1L-Fstl4_Cadm1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-Fstl4 Cadm1,23_10,ModelsTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-Fstl4_Cadm1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-Fstl4,23_11,MethTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/mC_41/D1L-Fstl4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-Fstl4,23_12,ModelsTrack,Inhibitory Neuron/D1L-Fstl4,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-Fstl4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-PAL Plcxd3,24_1,MethTrack,Inhibitory Neuron/D1L-PAL,/aj2/tracks/hchen/mouse_brain_161/mC/D1L-PAL_Plcxd3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-PAL Plcxd3,24_2,ModelsTrack,Inhibitory Neuron/D1L-PAL,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-PAL_Plcxd3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-PAL Flrt2,24_3,MethTrack,Inhibitory Neuron/D1L-PAL,/aj2/tracks/hchen/mouse_brain_161/mC/D1L-PAL_Flrt2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-PAL Flrt2,24_4,ModelsTrack,Inhibitory Neuron/D1L-PAL,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-PAL_Flrt2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
D1L-PAL,24_5,MethTrack,Inhibitory Neuron/D1L-PAL,/aj2/tracks/hchen/mouse_brain_161/mC_41/D1L-PAL.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR D1L-PAL,24_6,ModelsTrack,Inhibitory Neuron/D1L-PAL,/aj2/tracks/hchen/mouse_brain_161/DMR_202/D1L-PAL.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Foxp2 Homer2,25_1,MethTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/mC/Foxp2_Homer2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Foxp2 Homer2,25_2,ModelsTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Foxp2_Homer2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Foxp2 Inpp4b,25_3,MethTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/mC/Foxp2_Inpp4b.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Foxp2 Inpp4b,25_4,ModelsTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Foxp2_Inpp4b.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Foxp2 Dchs2,25_5,MethTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/mC/Foxp2_Dchs2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Foxp2 Dchs2,25_6,ModelsTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Foxp2_Dchs2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Foxp2 Trpc7,25_7,MethTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/mC/Foxp2_Trpc7.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Foxp2 Trpc7,25_8,ModelsTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Foxp2_Trpc7.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Foxp2,25_9,MethTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/mC_41/Foxp2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Foxp2,25_10,ModelsTrack,Inhibitory Neuron/Foxp2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Foxp2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
LSX-Inh Zeb2,26_1,MethTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/LSX-Inh_Zeb2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR LSX-Inh Zeb2,26_2,ModelsTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/LSX-Inh_Zeb2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
LSX-Inh Cacna1i,26_3,MethTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/LSX-Inh_Cacna1i.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR LSX-Inh Cacna1i,26_4,ModelsTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/LSX-Inh_Cacna1i.php,salk_dmr,28,1,,1,1,,,01:01:10,0
LSX-Inh Dock10,26_5,MethTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/LSX-Inh_Dock10.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR LSX-Inh Dock10,26_6,ModelsTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/LSX-Inh_Dock10.php,salk_dmr,28,1,,1,1,,,01:01:10,0
LSX-Inh Nxph1,26_7,MethTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/LSX-Inh_Nxph1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR LSX-Inh Nxph1,26_8,ModelsTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/LSX-Inh_Nxph1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
LSX-Inh Foxp2,26_9,MethTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/LSX-Inh_Foxp2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR LSX-Inh Foxp2,26_10,ModelsTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/LSX-Inh_Foxp2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
LSX-Inh Enox1,26_11,MethTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/LSX-Inh_Enox1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR LSX-Inh Enox1,26_12,ModelsTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/LSX-Inh_Enox1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
LSX-Inh Lats2,26_13,MethTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/LSX-Inh_Lats2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR LSX-Inh Lats2,26_14,ModelsTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/LSX-Inh_Lats2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
LSX-Inh,26_15,MethTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/mC_41/LSX-Inh.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR LSX-Inh,26_16,ModelsTrack,Inhibitory Neuron/LSX-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/LSX-Inh.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Pvalb Thsd7a,27_1,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Pvalb_Thsd7a.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
